F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
1643,1664,71,600,283,329,330,1359,556,1753,291,1970,1746,791,934,298,1325,25,543,1947,1585,236,535,429,1931,1697,1362,1805,17,713,1595,377,505,1948,1877,1065,53,759,37,1053,1583,334,1160,139,819,359,882,1266,1604,1328,1738,1827,1926,1657,1264,1245,630,1932,992,629,1
951,1532,612,1939,105,1028,1540,102,1986,808,1527,375,748,340,1305,451,1918,868,1219,1960,1094,1234,899,1700,37,1796,1547,934,149,1685,216,828,423,1894,1222,1555,97,857,868,160,219,161,192,1858,1317,1217,88,1894,1437,551,1213,1388,1160,52,1836,631,390,1123,336,1485,1
1661,97,225,87,399,1444,1851,1838,1137,556,285,289,6,1561,1773,796,1614,469,1222,1480,1004,1170,478,1633,1195,548,1018,182,1469,521,1559,1824,1797,1254,1473,1207,448,978,1455,550,905,1434,958,1238,1765,22,490,1168,1517,929,1434,334,3,1068,1923,512,1462,982,224,812,0
847,1203,24,1188,1753,1408,1039,1194,514,1503,570,584,605,1459,390,893,834,1997,822,1394,559,928,954,1090,191,1777,1577,1283,1102,312,571,484,109,224,1616,178,1253,776,1079,1517,1199,110,873,1780,1227,1431,1722,1585,935,703,1717,371,69,948,1214,1562,1343,168,9,942,0
674,1044,1562,800,1113,989,1701,776,501,1586,33,16,1496,1517,1413,1823,263,1152,821,1508,931,1759,89,212,1463,1621,1393,882,491,176,603,1150,1903,1263,1516,1456,1130,1394,431,995,220,960,1483,1542,928,698,1081,1761,1702,1627,274,1329,1641,845,1697,1528,1890,315,691,924,0
1136,929,1494,712,1944,457,92,1434,1701,1906,1992,1085,152,1749,1931,740,426,1928,1654,1467,1992,102,1632,1308,1695,1691,1276,1070,337,1996,1780,808,1951,1865,994,213,533,1815,1196,916,1693,1146,1391,1126,1282,9,281,1674,795,186,1455,1328,20,861,890,939,985,419,631,1165,1
1432,1855,1632,1502,1761,1995,99,1142,1824,269,1307,697,556,1543,198,113,1379,1720,963,1859,637,1988,1075,1355,455,1135,946,573,127,1955,1077,1201,883,1950,529,431,1397,1140,1361,960,1019,1099,1055,889,578,1939,1765,118,1328,64,1919,878,21,952,1385,1584,1539,294,607,102,0
1488,1476,667,1574,1689,1,1852,641,645,663,897,1299,358,678,1284,514,1573,1286,1601,1166,810,270,1507,637,1280,607,916,951,1689,626,1681,886,1105,813,1289,367,258,1246,1835,29,215,590,1057,1948,1320,406,352,601,948,483,1362,1641,277,539,332,1382,754,790,188,257,1
1394,683,651,1075,116,534,1648,14,875,1859,100,1039,1644,40,282,383,37,1034,1796,1716,578,971,11,1301,1715,464,1650,525,389,1300,473,1304,1395,318,1712,974,628,1670,1948,789,867,588,1902,1142,1284,393,587,917,449,832,1503,10,741,655,78,1663,13,1365,1227,1675,0
276,899,1920,591,377,770,827,1415,1991,677,1878,1086,664,912,852,1146,318,1718,1458,1072,420,1929,1005,604,861,321,830,2,989,665,1852,1774,1923,1222,227,786,902,1778,1997,540,1654,1782,1896,1043,1176,1436,292,1448,1966,1630,1026,1107,286,232,1344,761,568,1190,139,274,0
408,839,1652,1356,1972,1084,1134,1028,559,1907,857,296,1707,1692,601,342,1209,1438,1562,678,1830,118,285,1444,1839,1448,9,300,1821,1494,1630,1510,1202,1208,1274,264,1361,371,80,720,1044,442,955,949,1413,408,947,36,1245,793,530,668,241,385,968,774,1892,1931,1054,488,1
1282,531,1016,1984,1511,167,1715,1730,1550,206,676,1551,1281,1423,993,147,772,1099,549,1878,133,1536,1648,127,1555,1341,122,639,1177,893,969,1081,1213,1291,734,1203,882,1534,390,1241,1029,1015,1110,838,510,572,582,720,1962,1597,1151,1493,40,843,1063,671,1372,702,998,822,1
1728,1254,880,1048,533,590,1946,910,881,905,1068,936,397,1002,1946,664,1398,1079,1951,1231,1619,229,1292,142,1644,189,915,427,1149,1444,264,568,463,1513,1804,1142,1375,59,365,948,824,1806,138,1840,557,731,644,1990,677,1555,862,320,991,69,318,140,1488,492,1980,488,0
1522,670,1370,799,430,872,1462,605,880,12,403,386,1312,618,821,2000,1761,1848,437,1624,1010,1758,314,125,1788,1250,794,713,170,792,1303,1517,750,1269,310,1840,1941,6,276,649,157,557,786,1223,1823,1161,1165,1020,397,888,181,1420,1181,1645,1395,1613,289,668,839,1379,0
309,208,142,57,1511,423,1984,1184,1363,1868,1234,936,1293,980,1684,1384,1929,1011,804,938,423,1891,1659,1888,391,1199,785,691,1118,421,1401,308,414,1523,1084,219,972,1745,1385,1159,1864,1754,1450,778,1871,1092,934,561,487,588,63,503,1743,905,1782,1398,1302,1457,1739,1926,1
1644,1568,445,100,1397,1648,90,708,952,621,1204,115,1124,727,1978,1055,756,1064,1996,682,185,917,844,1932,516,61,1204,730,667,1480,1528,48,1459,558,1062,1178,262,1381,167,269,1335,1529,137,1800,264,1934,740,1097,877,1432,228,1121,1356,513,752,215,605,142,174,479,0
1031,94,1191,535,1170,571,1985,7,378,868,444,427,1394,394,905,1098,273,1564,1567,135,30,878,1408,1631,99,1709,610,876,518,1135,1818,1556,1366,525,1535,783,1420,877,873,143,1413,1449,1178,121,301,124,1018,1232,172,1265,1360,1316,856,168,1807,840,1177,1687,1502,91,0
471,1362,639,515,525,1531,1248,1495,151,0,833,360,1604,343,1177,1832,1787,874,81,583,516,547,916,887,292,227,1523,772,429,90,1481,754,683,393,49,1074,942,481,1238,624,115,768,310,139,485,406,647,652,1023,787,502,773,224,572,460,1035,408,149,1537,134,1
1147,1461,1929,1654,1701,1096,509,1171,39,803,386,643,126,732,345,1231,1113,1137,524,1897,1977,1568,439,349,1771,1852,84,757,1969,1869,83,1318,974,1522,1019,797,1250,293,423,1079,462,1954,1459,960,372,164,1554,174,353,1073,940,1720,1991,1301,402,1874,211,1472,284,227,0
315,71,466,1037,555,1880,1105,1469,946,878,346,52,1459,650,42,104,990,689,1380,784,1943,1833,1144,155,1355,265,1511,730,340,1133,1807,1896,1280,991,465,638,1894,1652,1275,1853,472,1473,1108,270,57,608,1834,387,1764,1183,237,631,1011,487,523,303,1215,250,302,547,0
1716,1479,1394,548,1220,1538,773,1431,1234,995,912,613,982,1153,1625,1165,1616,1412,1855,1747,161,1070,1966,94,1247,1501,491,669,351,1089,353,1661,286,92,896,1808,1318,1127,30,1578,1646,381,576,1169,1788,162,518,775,1376,911,1905,448,1787,868,1441,1340,1075,1264,669,1251,1
1957,1211,1115,1354,364,148,1018,900,1841,423,1681,753,1272,633,1224,1614,774,240,1545,255,1012,1503,596,604,380,1050,1021,809,1085,1947,72,1041,571,715,398,1880,331,826,1263,1317,526,1903,190,1276,404,1998,782,220,1213,90,895,256,1838,699,1787,1807,422,156,1181,904,1
1466,626,564,1502,298,1742,445,619,308,1859,436,1121,1702,107,902,412,1956,1263,1627,1523,277,853,418,1128,1889,1039,1044,1205,125,1872,67,495,69,1325,1297,880,480,208,437,1471,988,1853,1692,1649,326,1921,1404,936,196,1080,1382,1286,1624,497,486,1764,1773,974,273,628,0
1580,328,630,503,592,692,845,956,1153,1257,659,1318,1920,1668,1003,1504,137,335,481,1499,1138,850,1172,1806,326,1767,1331,1868,235,1292,459,25,1804,71,1275,769,126,1363,73,613,981,535,1304,763,1483,594,1349,1909,478,1776,930,1775,1747,429,302,1943,1719,1729,1227,1901,1
274,1504,825,1293,1587,1945,1460,1930,1130,1928,1349,414,986,1952,1396,262,301,690,697,959,930,1701,1184,960,1691,849,882,1099,948,1669,1176,1789,1807,1411,318,885,232,1749,654,1005,785,1961,443,1615,775,379,914,504,746,626,59,94,172,1520,1139,807,929,1541,1345,1257,1
1104,1456,1089,1986,678,1278,363,1810,1513,1154,1498,1528,1566,602,829,504,229,1036,1150,1961,312,1959,36,353,1625,638,732,1496,1058,1592,835,262,231,150,1908,561,1372,1676,329,940,788,507,1373,1363,24,635,588,795,454,1549,286,625,1639,456,46,371,1436,538,1839,1488,1
1258,844,512,1007,1807,285,1361,1326,1046,1637,1631,1955,767,1069,1931,835,1358,649,1487,865,1899,1956,586,783,1367,44,877,1475,1721,426,1945,487,209,723,293,1401,351,493,1439,759,1765,565,1932,170,952,560,1609,1149,112,792,1501,280,1536,1430,1365,737,1377,734,1967,1355,0
353,1355,1340,1165,592,695,1390,253,709,37,361,334,1890,74,1100,1783,1095,1797,1263,719,1172,1369,1773,1925,940,53,754,174,1895,639,840,1834,314,1120,1860,689,476,1755,1852,1584,1220,1952,699,1005,534,1733,1691,866,1565,1573,1853,778,1988,923,660,86,253,1043,984,1782,0
456,578,1667,342,139,1172,857,178,172,1237,1599,635,1046,23,651,970,1595,1143,469,1310,650,1287,601,1483,850,1234,736,1931,1143,1362,1081,1962,1349,1127,1116,1211,1684,1309,773,423,133,1033,994,1280,1999,1919,1716,1338,1515,538,563,899,451,734,1219,651,57,847,1404,1741,1
1862,1121,1445,1819,714,796,709,672,385,23,1728,1094,1268,1469,1302,1924,511,1527,1400,1959,225,253,1607,743,1939,1851,636,1039,346,989,1874,1612,755,977,835,1518,666,479,281,1066,1779,1363,413,798,927,374,1625,1300,782,666,1212,994,1860,1057,1117,799,57,254,872,1392,1
1598,511,1215,1361,1780,328,1686,1194,240,1015,1559,847,1150,641,1634,798,1676,205,426,788,700,1694,1129,759,1133,143,21,1316,887,584,214,37,1712,134,1195,1349,679,1369,1305,662,1548,984,100,431,612,227,1294,508,850,654,1722,1166,1246,878,1899,320,1571,149,582,170,1
1607,400,305,525,677,1934,480,1034,158,406,720,1512,746,171,1947,404,455,1045,183,880,139,501,121,1585,653,1787,1968,376,1167,516,845,1596,1687,927,1527,700,554,365,720,1361,1573,1927,415,993,1039,926,292,96,1716,1423,1808,1319,457,1383,29,429,401,1109,1894,1826,1
1681,1769,85,1008,1823,1522,484,1090,594,516,1220,1066,1052,617,1167,1224,1372,1418,209,1907,609,1322,952,1416,263,1082,795,1416,1914,1469,1801,88,120,890,916,864,728,807,232,1568,344,1829,244,1400,206,299,81,1258,1018,162,563,1253,1455,1547,1836,660,177,1388,1658,1021,0
1636,1748,713,1249,1590,1205,1183,668,1596,1127,1363,915,1162,1900,681,1329,422,1195,16,1121,1088,800,1525,1636,1693,926,1202,646,1675,851,1487,176,1737,389,1228,347,1872,844,897,1217,1504,1477,561,512,1085,1012,1957,314,1856,1786,1298,1055,1666,920,2000,561,785,351,456,1254,1
181,80,433,255,686,124,896,810,1983,307,346,802,1173,134,1252,354,1857,614,828,1239,1333,1484,1590,442,1086,1211,1978,1551,131,1351,832,1304,1042,1426,1014,1311,514,1084,1791,341,883,25,165,1947,1847,1858,284,371,1077,1196,505,937,1212,1128,668,1863,62,1379,215,701,0
1151,1348,795,1635,837,1356,1708,1060,161,567,1710,396,44,1186,1692,1981,1652,585,1925,338,1282,361,1704,1174,1994,992,121,1753,1180,1691,864,130,739,503,401,786,1233,167,236,766,131,822,1382,431,1940,786,1742,1003,1218,353,1325,905,815,863,1964,520,1619,266,1149,1623,0
1543,719,1157,1503,936,774,22,1119,785,386,1293,703,828,509,1100,1054,1656,1393,1288,86,154,764,1952,1220,970,24,1278,935,673,1233,1880,1824,1570,642,1867,138,488,384,1899,197,1815,1407,667,1079,103,1670,1298,823,1375,1112,211,947,127,1642,1393,411,1482,1667,1132,1712,0
1592,502,452,1155,1792,0,1834,1752,206,1097,1614,98,1274,1985,1100,1091,1651,1740,1316,460,1232,1374,550,1657,920,474,495,431,1043,1676,559,1721,654,201,677,1213,981,1854,1360,1628,1984,1447,1589,563,283,1649,1461,205,423,1472,1359,1407,1295,1128,212,167,697,1444,974,270,1
194,1519,1611,1993,1484,1861,1011,1191,1692,351,814,1060,1147,1749,383,429,1361,1102,413,1729,131,63,1693,1818,1923,1729,1975,1936,1122,889,1854,1461,1306,870,487,1088,510,1618,709,1289,738,19,254,1062,1592,1631,211,1786,444,867,601,634,1099,1164,1753,1888,1893,89,485,1502,1
1639,717,1779,1287,1303,1140,607,108,1166,1124,1139,525,1490,1741,724,624,549,1961,1000,538,742,355,130,321,504,198,1516,1508,1514,53,611,1727,455,1069,1782,1003,1103,1728,415,1474,633,658,484,1679,127,1653,1259,1420,1065,1322,1990,740,1532,1118,87,1613,1785,317,1757,507,0
501,485,1243,1477,1251,436,923,364,1059,1390,174,1823,1952,107,1776,136,1723,1750,218,839,586,1686,968,292,1265,1346,1183,906,1312,1277,214,97,1009,1310,761,405,874,1309,1765,706,421,414,1888,1048,1422,347,794,132,1743,419,408,480,701,626,1499,44,81,1527,681,118,1
1787,528,1989,199,608,651,479,1612,1123,1221,1491,832,1567,177,1557,1575,286,1172,1010,338,1577,884,892,1881,1350,1942,1432,821,987,350,1884,701,1884,478,1289,41,1550,740,1977,493,290,1361,1099,1223,1379,689,963,1421,579,1196,353,1390,238,1195,601,310,550,526,856,304,1
52,530,501,1915,1383,1933,236,1391,5,414,1431,601,511,1520,838,1068,364,574,281,234,1833,1783,1928,1644,1572,1384,1931,759,17,394,751,837,1599,1964,488,772,714,935,1001,805,806,888,1587,1155,1999,812,604,488,506,453,1039,742,591,802,267,1237,667,742,122,1711,1
1930,901,897,879,48,185,1312,208,1391,1435,504,1627,709,143,1031,266,1550,436,956,1837,617,332,1940,1152,1025,1885,753,679,853,231,49,550,1380,242,1061,493,1494,1614,1238,54,275,971,1405,1344,1624,1947,1086,1565,1653,872,1775,632,1463,417,1539,503,70,898,1613,453,0
83,441,1926,1299,1546,1409,685,1293,1359,906,576,1294,487,212,1226,408,857,383,1111,216,287,312,187,759,840,1838,965,1076,1609,1474,1481,44,912,861,335,804,1347,1597,424,1850,972,51,658,249,1065,1622,1702,1992,758,1494,779,318,1797,1520,1257,849,1907,463,550,1192,0
1093,789,1533,1139,688,891,1280,768,138,874,197,1214,1532,1486,1440,380,1393,827,1513,1757,89,1930,1907,1211,1280,1450,1796,1750,1955,1868,1531,611,264,782,1808,862,1738,1538,1678,1031,1260,1358,1409,1606,498,1587,900,1522,133,1028,1610,510,158,663,1753,1171,58,1696,117,542,1
711,1062,610,1699,709,1799,239,1250,55,1907,933,1005,368,1129,354,29,1535,707,522,1223,561,404,1349,163,1622,1409,426,44,1848,1204,1395,1369,626,1230,738,1915,1685,756,857,876,1231,165,221,1774,1419,813,220,461,926,1979,697,696,654,1424,703,1659,1650,1294,1038,161,1
1542,132,1767,274,205,1590,1502,1956,1947,1198,787,1696,744,673,207,1539,1088,1009,1140,1040,593,241,1475,1745,642,1519,973,1572,1429,597,445,302,1397,588,1284,367,1108,677,95,1084,1264,316,1458,1570,1561,96,1449,813,1182,268,1867,1271,1597,340,1166,1130,1354,251,541,844,1
1911,1359,979,869,863,1074,1791,988,1829,289,1686,1067,669,886,1000,84,889,821,1530,269,1409,810,847,1705,1978,1464,1490,390,1559,485,1367,1770,75,1040,93,1606,111,476,179,1872,195,1165,20,1901,745,1727,1551,1120,430,96,1959,1414,1410,1306,225,487,1372,320,1767,360,1
1060,1109,1777,1183,340,1372,425,1810,221,264,662,1532,364,471,133,466,1193,215,678,1421,214,521,252,889,32,1596,1870,1757,844,1886,1225,1926,661,722,1757,534,1578,1777,103,600,644,189,1967,1702,732,866,1787,266,1992,875,1182,1213,1829,1997,843,859,1019,664,934,1415,0
956,338,1482,1556,1804,1671,751,1355,115,1769,349,1916,537,723,534,119,686,1344,278,1464,1516,1356,260,1904,679,1879,782,517,835,930,1171,1136,1958,700,1816,77,1576,1580,410,529,1734,601,715,747,1004,1020,1467,584,1603,568,763,107,1150,1052,964,898,390,352,801,424,1
1876,757,777,356,945,1712,936,806,568,1743,1298,813,889,1896,1511,674,1914,1202,1300,290,1206,1616,902,274,1772,1366,1578,1166,320,70,525,1429,1749,1069,1646,663,875,1850,1056,1312,1872,711,919,1067,1758,1621,310,1013,1038,1692,1860,863,1864,838,1956,915,1981,1035,1142,1436,1
463,1249,94,1579,1251,797,796,583,1002,1118,814,283,626,560,102,737,1452,1683,230,513,408,1283,1545,700,1219,981,438,865,117,1846,1542,200,918,1548,1990,1874,1277,1856,1323,972,395,1709,848,1298,1361,506,1935,396,1316,1676,578,1450,128,1777,43,261,1652,769,163,1521,0
1765,1579,105,1189,1969,1149,302,366,1588,1494,724,1053,722,339,876,1850,146,558,1477,1476,417,1150,1306,1176,172,1640,1582,887,1803,1646,1959,2000,1288,1048,242,1708,432,1683,110,873,724,287,1232,1007,1097,1382,1637,1962,504,1537,1410,1985,510,322,569,1721,659,1933,767,662,0
1123,839,647,949,1813,956,695,215,1350,1301,53,1914,804,1365,320,1488,528,1040,1379,1713,677,430,742,1959,763,1414,732,1186,415,96,214,1402,1352,1306,1740,183,606,1795,588,885,745,1737,251,136,1213,1225,2,427,328,607,744,618,289,680,780,422,623,1405,817,1040,0
1041,1250,1031,602,1471,1622,13,1420,853,1173,511,1349,46,1866,615,150,653,68,1189,1607,1969,669,865,1804,403,500,652,1642,529,950,1138,1831,1211,1602,1560,1102,1714,1057,1831,1191,143,1027,1766,284,1887,1219,8,1888,1049,1115,1544,1387,199,327,846,977,1154,704,1623,1942,0
1011,455,398,1998,1909,1437,1898,330,1757,967,708,1230,15,644,1984,135,191,791,1388,912,41,1932,66,87,1446,981,1126,1888,117,1551,693,258,857,1648,251,1628,1644,1055,639,624,1721,289,122,134,1002,1565,968,1289,1458,889,170,1636,187,255,1100,868,1314,1089,1683,1959,0
1825,1735,71,112,398,16,1064,1419,499,530,510,1347,1959,1162,1309,1295,1267,650,254,1769,354,1588,1789,1354,1795,1645,382,114,46,420,88,1791,1607,1705,49,1652,749,507,877,598,655,1133,440,35,314,818,2,855,246,955,235,472,1574,103,172,1976,297,59,1725,1708,1
